scenario,family,mechanism,strength,null_type,records,days,rho_field,spatial_distribution,simulation,target_profile,estimate_profile,estimation_error,p_graph,p_variogram_profile,p_variance,p_nearest,p_binned,p_moran,p_geary,effect_variance,effect_nearest,effect_binned,effect_local,effect_broad
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,547,-0.194656794843177,-0.184383277041781,0.0102735178013957,0.002,0.002,0.002,0.002,0.002,0.004,0.002,-0.295780353406548,-0.0704759528479666,-0.148744184242317,-0.0671834127409603,-0.286116176785249
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,548,-0.194656794843177,-0.2092466803081,-0.0145898854649234,0.002,0.002,0.002,0.03,0.002,0.022,0.002,-0.336498166698834,-0.0524573166359085,-0.174632460720875,-0.0633643593533627,-0.326235645283885
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,549,-0.194656794843177,-0.13750115247605,0.0571556423671269,0.002,0.002,0.002,0.062,0.012,0.026,0.002,-0.243878189810127,-0.0407922984173691,-0.0934582760272126,-0.0414814378470124,-0.232650141071627
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,550,-0.194656794843177,-0.20775223395372,-0.013095439110543,0.002,0.002,0.002,0.062,0.002,0.002,0.002,-0.333007541765537,-0.0436207936506795,-0.16528226314218,-0.0587002570470571,-0.325695583569557
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,551,-0.194656794843177,-0.226468092890806,-0.0318112980476295,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.330847209966055,-0.0936570948922414,-0.191943657705331,-0.095002021341461,-0.323830952307493
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,552,-0.194656794843177,-0.168072032378002,0.0265847624651744,0.002,0.002,0.002,0.032,0.004,0.002,0.002,-0.288194223422514,-0.049537232421974,-0.126204376520576,-0.0472600098203473,-0.277473492538071
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,553,-0.194656794843177,-0.212449898328517,-0.0177931034853399,0.002,0.002,0.002,0.006,0.002,0.002,0.002,-0.346648128130843,-0.0717886829163392,-0.178402195405592,-0.0611967871797101,-0.336476952561271
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,554,-0.194656794843177,-0.162441990157694,0.0322148046854826,0.002,0.002,0.002,0.028,0.004,0.03,0.002,-0.262780448278481,-0.0566759315779411,-0.117281425227365,-0.0544193007209576,-0.25372925232687
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,555,-0.194656794843177,-0.210012742079,-0.0153559472358231,0.002,0.002,0.002,0.038,0.002,0.006,0.002,-0.323110596798029,-0.0472479919055719,-0.178206917581028,-0.0737152200925776,-0.314494924737964
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,556,-0.194656794843177,-0.165213626971954,0.0294431678712223,0.002,0.002,0.002,0.024,0.002,0.002,0.002,-0.301675919498888,-0.0403927649704539,-0.118831247823689,-0.039759952923579,-0.286553684422614
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,557,-0.194656794843177,-0.139723605390812,0.054933189452365,0.002,0.002,0.002,0.132,0.002,0.004,0.002,-0.245751062311535,-0.0239890318684717,-0.112361707653199,-0.0208641761214532,-0.237648299882738
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,558,-0.194656794843177,-0.212427254460073,-0.0177704596168961,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.326859627188955,-0.0791732435320355,-0.169374347744695,-0.0936873187934871,-0.317955665291194
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,559,-0.194656794843177,-0.228771781715758,-0.0341149868725817,0.002,0.002,0.002,0.004,0.002,0.024,0.002,-0.334771809727126,-0.0893414049209413,-0.209595807246412,-0.0990083958868311,-0.326553127809629
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,560,-0.194656794843177,-0.225348507211151,-0.0306917123679742,0.002,0.002,0.002,0.002,0.002,0.004,0.002,-0.354383599407037,-0.0958867685189264,-0.180571524008898,-0.0906393333309481,-0.342635850151906
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,561,-0.194656794843177,-0.241679387737099,-0.0470225928939224,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.35574028460444,-0.0941230278433444,-0.227162068425827,-0.100034970549129,-0.347658517049775
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,562,-0.194656794843177,-0.208005811535458,-0.0133490166922816,0.002,0.002,0.002,0.006,0.002,0.002,0.002,-0.336529350663536,-0.0614976122244988,-0.164949363874162,-0.064717204657548,-0.32578156599507
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,563,-0.194656794843177,-0.13961492845489,0.0550418663882869,0.002,0.002,0.002,0.182,0.01,0.416,0.002,-0.239927704522319,-0.0236037130886857,-0.10566913821114,-0.0290358007064161,-0.229252917585619
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,564,-0.194656794843177,-0.230744026661537,-0.0360872318183599,0.002,0.002,0.002,0.01,0.002,0.002,0.002,-0.346431792450523,-0.0676703493342051,-0.20738047871094,-0.090208855154636,-0.337447146779301
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,565,-0.194656794843177,-0.181009504417785,0.0136472904253916,0.002,0.002,0.002,0.004,0.002,0.014,0.002,-0.29202422095491,-0.0803227651094056,-0.152245031009185,-0.0707407069515926,-0.280362877995481
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,566,-0.194656794843177,-0.225360564636823,-0.0307037697936458,0.002,0.002,0.002,0.02,0.002,0.002,0.002,-0.359927618931584,-0.0628463729530952,-0.182554679544038,-0.0740773608854734,-0.349808722564117
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,567,-0.194656794843177,-0.170548350168129,0.0241084446750482,0.002,0.002,0.002,0.08,0.002,0.008,0.002,-0.282873835694188,-0.0321155247050938,-0.140712402655886,-0.0398224679336,-0.273565695851489
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,568,-0.194656794843177,-0.160532231348316,0.0341245634948609,0.002,0.002,0.002,0.094,0.002,0.004,0.002,-0.284729480657315,-0.0326460036377027,-0.116579126637096,-0.0336554233710874,-0.272981335875841
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,569,-0.194656794843177,-0.173081662915518,0.0215751319276588,0.002,0.002,0.002,0.004,0.002,0.008,0.002,-0.267928468370864,-0.0769361426476453,-0.143655847140889,-0.0621253542296644,-0.261358646799163
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,570,-0.194656794843177,-0.195646066822517,-0.000989271979340067,0.002,0.002,0.002,0.008,0.002,0.002,0.002,-0.32107869274292,-0.0620030715415498,-0.150183210651226,-0.0622645799561882,-0.311164360674459
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,571,-0.194656794843177,-0.214867720895067,-0.0202109260518904,0.002,0.002,0.002,0.002,0.002,0.004,0.002,-0.313432847408079,-0.0713478809862921,-0.188112618169461,-0.0894093850962821,-0.307827034735789
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,572,-0.194656794843177,-0.123434814601263,0.0712219802419138,0.002,0.002,0.002,0.004,0.002,0.854,0.002,-0.211965442449495,-0.0639786633065454,-0.104163083670239,-0.033313509903113,-0.20092895067295
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,573,-0.194656794843177,-0.210415718582111,-0.0157589237389341,0.002,0.002,0.002,0.008,0.002,0.002,0.002,-0.319484647555706,-0.0617290140522758,-0.179646762433247,-0.080183408823282,-0.311092666822165
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,574,-0.194656794843177,-0.221134438971464,-0.0264776441282877,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.345392328908839,-0.10557146375066,-0.17772513273155,-0.0968549709011921,-0.333432529440183
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,575,-0.194656794843177,-0.149370686219775,0.0452861086234015,0.002,0.002,0.002,0.122,0.002,0.036,0.002,-0.248864254503332,-0.0344842824660707,-0.128580310122817,-0.0423458419000947,-0.238859758739723
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,576,-0.194656794843177,-0.193922219060195,0.000734575782982194,0.002,0.002,0.002,0.024,0.002,0.002,0.002,-0.320269258189117,-0.0528077453878499,-0.162041889084025,-0.0433151015750445,-0.312179766673618
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,577,-0.194656794843177,-0.19676131951457,-0.00210452467139316,0.002,0.002,0.002,0.032,0.002,0.002,0.002,-0.32318725471376,-0.0458639496113281,-0.160165971236053,-0.053349298146034,-0.314501113791888
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,578,-0.194656794843177,-0.169592953523567,0.02506384131961,0.002,0.002,0.002,0.056,0.002,0.004,0.002,-0.293289610187041,-0.0418147363514322,-0.136137301269616,-0.0417711205684392,-0.282022830106351
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,579,-0.194656794843177,-0.160899556078779,0.0337572387643978,0.002,0.002,0.002,0.032,0.002,0.166,0.002,-0.250056059393162,-0.0516989341066244,-0.126337270906631,-0.0702034719914515,-0.24099624540303
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,580,-0.194656794843177,-0.164766208088036,0.029890586755141,0.002,0.002,0.002,0.02,0.002,0.056,0.002,-0.2586334903885,-0.0503201151783768,-0.141220508668905,-0.056800959939968,-0.250307726974723
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,581,-0.194656794843177,-0.169909037446384,0.024747757396793,0.002,0.002,0.002,0.106,0.002,0.016,0.002,-0.296699318959562,-0.0319331982621118,-0.139919198284698,-0.0335484917294736,-0.285102811483444
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,582,-0.194656794843177,-0.208597974029173,-0.0139411791859966,0.002,0.002,0.002,0.008,0.002,0.028,0.002,-0.307311212974645,-0.0811569100783069,-0.188373665596456,-0.0964746164808692,-0.297398200398376
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,583,-0.194656794843177,-0.196653741354265,-0.00199694651108789,0.002,0.002,0.002,0.004,0.002,0.002,0.002,-0.327856394701425,-0.0803312730919012,-0.145929641392015,-0.0702964102685604,-0.315675115330149
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,584,-0.194656794843177,-0.22887315797299,-0.0342163631298134,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.353858045353221,-0.0873055337887489,-0.200678782639661,-0.083226805439761,-0.344348550590961
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,585,-0.194656794843177,-0.181743963613971,0.0129128312292059,0.002,0.002,0.002,0.224,0.002,0.002,0.002,-0.285581301459693,-0.0209933367119109,-0.162533984074323,-0.0434962112836617,-0.279504383378698
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,586,-0.194656794843177,-0.200465676350225,-0.0058088815070482,0.002,0.002,0.002,0.126,0.002,0.002,0.002,-0.333634952988652,-0.0333157378216364,-0.163134884912628,-0.0438567872057026,-0.324193276917272
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,587,-0.194656794843177,-0.196503591579667,-0.00184679673649035,0.002,0.002,0.002,0.012,0.002,0.002,0.002,-0.314145066357571,-0.0552621916844175,-0.152311737188726,-0.0703301598980441,-0.303993229387294
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,588,-0.194656794843177,-0.173092658690352,0.0215641361528246,0.002,0.002,0.002,0.018,0.002,0.024,0.002,-0.281548927469725,-0.0554063132360625,-0.136167886133091,-0.065800812561311,-0.27050456355676
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,589,-0.194656794843177,-0.219393828243102,-0.0247370333999255,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.352662892501361,-0.0823670670181383,-0.164061528802172,-0.0804424061072448,-0.342276978420528
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,590,-0.194656794843177,-0.254533899313794,-0.0598771044706175,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.368365613987652,-0.0838081959124774,-0.231387513364321,-0.109964793653468,-0.361591192481279
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,591,-0.194656794843177,-0.165403034312034,0.0292537605311429,0.002,0.002,0.002,0.074,0.002,0.002,0.002,-0.278483826036648,-0.0349944496441378,-0.129563702064448,-0.0397015361035586,-0.269363585753896
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,592,-0.194656794843177,-0.133195720585711,0.0614610742574653,0.002,0.002,0.002,0.004,0.002,0.104,0.002,-0.229965007792755,-0.0573480197287841,-0.103285570750877,-0.0397443759737546,-0.219728557597899
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,593,-0.194656794843177,-0.220256484104688,-0.0255996892615117,0.002,0.002,0.002,0.014,0.002,0.002,0.002,-0.352636369484762,-0.0686076898021949,-0.181140975973866,-0.0817131879464746,-0.341631318594655
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,594,-0.194656794843177,-0.164468687930251,0.030188106912926,0.002,0.002,0.002,0.004,0.002,0.084,0.002,-0.278213309797424,-0.0724108662493585,-0.121462444027187,-0.0556404025813318,-0.266978945094689
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,595,-0.194656794843177,-0.129721863227783,0.0649349316153941,0.002,0.002,0.002,0.106,0.002,0.002,0.002,-0.240875438227088,-0.0294207485371907,-0.0972909915653903,-0.0158613853352992,-0.23183129401816
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,596,-0.194656794843177,-0.210950798769408,-0.0162940039262308,0.002,0.002,0.002,0.006,0.002,0.002,0.002,-0.334838950281961,-0.0697410966487043,-0.178870397606482,-0.0792403562131545,-0.324554059147034
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,597,-0.194656794843177,-0.174120337765327,0.02053645707785,0.002,0.002,0.002,0.002,0.002,0.004,0.004,-0.252758430346395,-0.0824277868138568,-0.156503251631973,-0.0820618155177685,-0.24763622981661
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,598,-0.194656794843177,-0.223253662215987,-0.0285968673728103,0.002,0.002,0.002,0.006,0.002,0.004,0.002,-0.348965280353171,-0.0743842167714176,-0.186764211077602,-0.0854239109540078,-0.337985690753429
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,599,-0.194656794843177,-0.15909270108545,0.0355640937577269,0.002,0.002,0.002,0.026,0.006,0.004,0.002,-0.276222825242134,-0.0496204140744471,-0.102866279754557,-0.0394688916508973,-0.267613363499898
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,600,-0.194656794843177,-0.185871810979901,0.00878498386327611,0.002,0.002,0.002,0.002,0.002,0.236,0.002,-0.301833738861027,-0.0847674252828218,-0.155431594254745,-0.0801186063587736,-0.286473771911466
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,601,-0.194656794843177,-0.165628556156335,0.0290282386868422,0.002,0.002,0.002,0.202,0.006,0.002,0.002,-0.310740898907179,-0.0233457332154347,-0.119960435460111,-0.0129636135495905,-0.298767882846921
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,602,-0.194656794843177,-0.204661343801668,-0.0100045489584909,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.345509474090959,-0.0791462991167918,-0.148558338990795,-0.0595703649621045,-0.334909807177173
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,603,-0.194656794843177,-0.193597637875313,0.00105915696786377,0.002,0.002,0.002,0.004,0.002,0.002,0.002,-0.289980717028634,-0.0680462465190593,-0.174315421619378,-0.0801163803343004,-0.282952253328591
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,604,-0.194656794843177,-0.198098079811782,-0.0034412849686056,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.315656075212425,-0.0722911200484949,-0.166006181809778,-0.0734499908617147,-0.305223590125451
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,605,-0.194656794843177,-0.166986414269023,0.0276703805741533,0.002,0.002,0.002,0.034,0.002,0.006,0.002,-0.304813649429032,-0.0456151886218547,-0.119423552175943,-0.0277127809545046,-0.292191640983295
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,606,-0.194656794843177,-0.175261516261565,0.0193952785816113,0.002,0.002,0.002,0.09,0.002,0.022,0.002,-0.308098870450679,-0.0327483114447411,-0.134726143245294,-0.0455288646880619,-0.293877579313923
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,607,-0.194656794843177,-0.231383824529182,-0.0367270296860055,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.350132252003041,-0.0861905135204108,-0.20359140443544,-0.0912989893384839,-0.342095851618449
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,608,-0.194656794843177,-0.211086835729264,-0.0164300408860875,0.002,0.002,0.002,0.008,0.002,0.002,0.002,-0.326249055315059,-0.0663313251527039,-0.184100799796625,-0.0791896179636263,-0.316981056554861
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,609,-0.194656794843177,-0.180188959841663,0.0144678350015139,0.002,0.002,0.002,0.01,0.002,0.002,0.002,-0.286326601315273,-0.0533723608721605,-0.144451733551296,-0.0490742929719024,-0.281208464832115
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,610,-0.194656794843177,-0.176029544396671,0.0186272504465059,0.002,0.002,0.002,0.024,0.002,0.07,0.002,-0.279743215733373,-0.0478343108197595,-0.140482539719605,-0.0527635495772509,-0.272099022032371
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,611,-0.194656794843177,-0.200678890930225,-0.00602209608704865,0.002,0.002,0.002,0.002,0.002,0.018,0.002,-0.300544344318126,-0.0787823289785976,-0.169628821556687,-0.0922408975226422,-0.290452805830705
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,612,-0.194656794843177,-0.220282258233497,-0.0256254633903198,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.365364926746598,-0.067134559061267,-0.177110748738588,-0.0691045957897394,-0.35313053975362
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,613,-0.194656794843177,-0.198542437350283,-0.00388564250710599,0.002,0.002,0.002,0.006,0.002,0.002,0.002,-0.32108501454577,-0.0755253757272137,-0.17867886842298,-0.0680835473781365,-0.310217709013775
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,614,-0.194656794843177,-0.235520479050033,-0.0408636842068561,0.002,0.002,0.002,0.002,0.002,0.008,0.002,-0.340875629949503,-0.0993715979063847,-0.207849793352803,-0.112421519065244,-0.331568961755685
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,615,-0.194656794843177,-0.216339135272753,-0.0216823404295758,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.331265847951224,-0.0967025135264726,-0.182572389075783,-0.0844071180085284,-0.323238894796102
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,616,-0.194656794843177,-0.213914007499592,-0.0192572126564154,0.002,0.002,0.002,0.028,0.002,0.002,0.002,-0.349704692338357,-0.0532965919274855,-0.165637096144976,-0.0661958268762346,-0.339442836314728
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,617,-0.194656794843177,-0.243853104400459,-0.0491963095572824,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.371772209591286,-0.0850743298117404,-0.201337028835488,-0.0982675540200719,-0.363068554077293
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,618,-0.194656794843177,-0.147439312909751,0.0472174819334255,0.002,0.002,0.002,0.006,0.002,0.692,0.002,-0.227516459619327,-0.0667605262075066,-0.119235067896493,-0.0773760509327751,-0.215077282012043
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,619,-0.194656794843177,-0.214210099165746,-0.0195533043225694,0.002,0.002,0.002,0.058,0.002,0.002,0.002,-0.35969276959952,-0.0403600887559417,-0.153358662411016,-0.0537663203620177,-0.348363763761967
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,620,-0.194656794843177,-0.200954930770082,-0.00629813592690515,0.002,0.002,0.002,0.016,0.002,0.002,0.002,-0.328096149725186,-0.0512884333634738,-0.1644438132223,-0.058551986557157,-0.318203354986642
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,621,-0.194656794843177,-0.180227651542756,0.0144291433004211,0.002,0.002,0.002,0.01,0.002,0.038,0.002,-0.301977834896464,-0.0736770945852774,-0.128932556092955,-0.0662569291494665,-0.289427286581116
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,622,-0.194656794843177,-0.163705614707753,0.0309511801354234,0.002,0.002,0.002,0.006,0.002,0.006,0.002,-0.270152614330998,-0.0538401755076201,-0.136076345877764,-0.0599117159607757,-0.259327380927392
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,623,-0.194656794843177,-0.195121628734714,-0.000464833891537314,0.002,0.002,0.002,0.058,0.002,0.002,0.002,-0.3156137962685,-0.0417018504647928,-0.156343309904099,-0.0593082845191046,-0.306794896863433
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,624,-0.194656794843177,-0.200799397671804,-0.00614260282862758,0.002,0.002,0.002,0.004,0.002,0.006,0.002,-0.335179665724703,-0.0734937601936293,-0.164928143146166,-0.0648971859901171,-0.320825716748046
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,625,-0.194656794843177,-0.212638658724498,-0.0179818638813213,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.312773971924536,-0.078582201831213,-0.194755029717467,-0.0892817657092785,-0.306091846765459
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,626,-0.194656794843177,-0.165135348893316,0.0295214459498612,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.281614671740534,-0.0709104607409066,-0.122424988969084,-0.0490237529400976,-0.270462616316945
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,627,-0.194656794843177,-0.234935227256892,-0.040278432413715,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.369616583394081,-0.0721821960843157,-0.191124939198943,-0.0836904029495767,-0.358558506988495
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,628,-0.194656794843177,-0.183058164752902,0.0115986300902744,0.002,0.002,0.002,0.02,0.002,0.034,0.002,-0.284546810477856,-0.0521790545657181,-0.147496278110591,-0.0637170306956307,-0.277207699717277
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,629,-0.194656794843177,-0.20067484969682,-0.00601805485364335,0.002,0.002,0.002,0.004,0.002,0.26,0.002,-0.293227209883807,-0.0641315926180513,-0.180684960292127,-0.0879967218901966,-0.284814609513423
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,630,-0.194656794843177,-0.203328396163114,-0.00867160131993719,0.002,0.002,0.002,0.002,0.002,0.006,0.002,-0.294629167999459,-0.0901699287399972,-0.169338325907993,-0.0991632184507964,-0.287976869885874
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,631,-0.194656794843177,-0.14719558356056,0.047461211282617,0.002,0.002,0.002,0.016,0.004,0.01,0.002,-0.253973146887718,-0.0506675130672164,-0.109289026737855,-0.0432952604623987,-0.243624708051574
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,632,-0.194656794843177,-0.232473672884926,-0.0378168780417489,0.002,0.002,0.002,0.002,0.002,0.006,0.002,-0.351061628339473,-0.088771640342886,-0.206844075643849,-0.103644434236462,-0.340527201851606
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,633,-0.194656794843177,-0.193413653428778,0.0012431414143991,0.002,0.002,0.002,0.008,0.002,0.002,0.002,-0.322347806152356,-0.0624800471009863,-0.148890967889176,-0.063051011296458,-0.310607880783676
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,634,-0.194656794843177,-0.178243242714546,0.016413552128631,0.002,0.002,0.002,0.03,0.002,0.002,0.002,-0.304910713480584,-0.0477305750080445,-0.135071404985251,-0.0558887982735562,-0.292853787414823
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,635,-0.194656794843177,-0.192539931662485,0.00211686318069143,0.002,0.002,0.002,0.002,0.002,0.298,0.002,-0.278290790634134,-0.0927484974792904,-0.177713134978979,-0.0887934018642398,-0.2710324490702
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,636,-0.194656794843177,-0.144697979530792,0.0499588153123843,0.002,0.002,0.002,0.006,0.002,0.036,0.002,-0.253311773953082,-0.0690646235898345,-0.107051677746623,-0.0536745738918739,-0.23997619443401
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,637,-0.194656794843177,-0.227575671283758,-0.0329188764405814,0.002,0.002,0.002,0.042,0.002,0.002,0.002,-0.356763359332441,-0.0515643813589087,-0.20393198437492,-0.0677162616108623,-0.348529405601092
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,638,-0.194656794843177,-0.148605588158111,0.0460512066850655,0.002,0.002,0.002,0.022,0.004,0.008,0.004,-0.226038720468769,-0.0467045267385939,-0.11333911144253,-0.064905586272534,-0.221745468199645
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,639,-0.194656794843177,-0.191272587053699,0.00338420778947776,0.002,0.002,0.002,0.076,0.002,0.002,0.002,-0.310851062645757,-0.0409430146913724,-0.148921610249357,-0.051496428319424,-0.303675918410348
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,640,-0.194656794843177,-0.209698191107435,-0.0150413962642585,0.002,0.002,0.002,0.002,0.002,0.006,0.002,-0.324376959039941,-0.0919678841950162,-0.166847598013988,-0.0951535238990494,-0.312487722150822
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,641,-0.194656794843177,-0.157826329753085,0.0368304650900916,0.002,0.002,0.002,0.006,0.002,0.016,0.002,-0.271710533076807,-0.0641349585209634,-0.110813448196906,-0.0627144640377403,-0.258406281817622
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,642,-0.194656794843177,-0.169806906108976,0.0248498887342011,0.002,0.002,0.002,0.026,0.002,0.002,0.002,-0.288824189206194,-0.0521008916659823,-0.1280418570346,-0.0527607583917528,-0.27788450360722
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,643,-0.194656794843177,-0.166592317114399,0.028064477728778,0.002,0.002,0.002,0.08,0.002,0.014,0.002,-0.283716889253454,-0.0347015045078497,-0.133156150771014,-0.0401548330194406,-0.272927773872297
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,644,-0.194656794843177,-0.225001962440695,-0.0303451675975184,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.346980090925426,-0.0672057438484253,-0.191398755872812,-0.0796200628898388,-0.338157524128904
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,645,-0.194656794843177,-0.182496138022383,0.0121606568207932,0.002,0.002,0.002,0.004,0.002,0.146,0.002,-0.294861806175774,-0.0865528809651494,-0.147726972039859,-0.0808776623457993,-0.281277559717665
