configuration,analysis_role,site_id,lon,lat,moderate_anomaly,extreme_anomaly,anomaly_difference,profile_contribution,contribution_h_0_125,contribution_h_0_250,contribution_h_0_500,contribution_h_1_000,contribution_h_2_000
dense_465_recomputed,confirmatory,414,119.4,30.3,1.8797924638143,1.62503858233898,-0.254753881475322,-0.000135339592227762,8.90771684790742e-06,-1.72019181689899e-05,-0.000146848129245168,-0.00025921337954497,-0.000262342251027593
dense_465_recomputed,confirmatory,415,119.4,31.2,3.16936584539198,3.15185975910666,-0.0175060862853266,-0.000180542955479651,-8.32581087843907e-05,-0.000106277323551065,-0.000211992537532969,-0.000260242702492204,-0.000240944105037626
dense_465_recomputed,confirmatory,416,119.4,32.1,3.17460411768636,3.34766770481373,0.173063587127372,-0.000162498304906967,-0.000140643459695758,-0.000132951376666931,-0.000190234805517328,-0.000186918143493234,-0.000161743739161584
dense_465_recomputed,confirmatory,417,119.4,33,2.9979505606397,3.28778649016726,0.289835929527564,-0.000137872516022522,-0.000168530418579173,-0.000151825640802681,-0.00015965471281748,-0.000117854283254114,-9.14975246591635e-05
dense_465_recomputed,confirmatory,418,119.4,33.9,2.48652040234244,2.94010661011676,0.453586207774317,-0.000116877839391926,-0.000161377535921133,-0.000169062150379641,-0.000135224536243897,-7.05985046020684e-05,-4.81264698128894e-05
dense_465_recomputed,confirmatory,419,119.4,35.7,1.06661325294369,1.53975819976322,0.473144946819532,-0.000116051140182496,-7.60313891341767e-05,-0.000123294303027553,-0.000152206002485519,-0.000120212981195141,-0.000108511025070091
dense_465_recomputed,confirmatory,420,119.4,36.6,1.18231468781623,1.74598697312181,0.563672285305583,-5.36853794248633e-05,-5.47767334369081e-05,-6.58290398652659e-05,-6.12552232064421e-05,-4.26718951630927e-05,-4.38940054526076e-05
dense_465_recomputed,confirmatory,421,119.4,40.2,-1.63922197901879,-1.16533131854486,0.473890660473933,-9.98522777783636e-05,-6.80763608075751e-05,-2.83533527303924e-05,-4.56274775328734e-05,-0.000138634572939384,-0.000218569624881592
dense_465_recomputed,confirmatory,422,119.4,41.1,-2.63900986906208,-2.21893296185294,0.420076907209142,-6.76623334281587e-05,-3.95400573210065e-05,6.05579731701256e-06,9.69811824844821e-06,-0.000101560887814692,-0.000212964637570556
dense_465_recomputed,confirmatory,423,119.4,42,-3.3412182842136,-2.94206818470647,0.399150099507122,-6.06852981292326e-05,-2.34035970023725e-05,1.3700696370935e-06,2.30453699826672e-05,-8.50411792589501e-05,-0.000219397154004601
dense_465_recomputed,confirmatory,424,120.2,23.1,4.57445251090425,3.40292525026828,-1.17152726063598,-0.00025197328812385,-5.78024672877236e-05,-7.25275860768259e-05,-0.000125833832779321,-0.000372859964763593,-0.000630842589711788
dense_465_recomputed,confirmatory,425,120.2,27.6,2.53932969142373,1.89364606339959,-0.645683628024143,-0.000146813988415019,-4.10325939116499e-05,-3.05065422831659e-05,-7.23037905025595e-05,-0.000256023697239837,-0.000334203318137883
dense_465_recomputed,confirmatory,426,120.2,28.5,1.16062062898987,0.5885866505208,-0.572033978469069,-4.56900481202672e-05,5.16134035459125e-05,6.95180340269858e-05,1.72086967908185e-05,-0.000153140096108542,-0.000213650278856511
dense_465_recomputed,confirmatory,427,120.2,29.4,2.48754591672436,2.02228588158141,-0.465260035142951,-0.000131348810880972,2.32193774813525e-05,7.18207065161473e-06,-0.000103592206603037,-0.00027328597834945,-0.000310267317585338
dense_465_recomputed,confirmatory,428,120.2,30.3,3.61092293038477,3.34002766314706,-0.270895267237708,-0.000200438295923941,-5.76448510056315e-05,-7.51773762275555e-05,-0.000200031954445965,-0.000330378027239156,-0.0003389592707014
dense_465_recomputed,confirmatory,429,120.2,31.2,3.35684502817217,3.33678002047029,-0.020065007701873,-0.000159466555572217,-4.99398189318119e-05,-6.9366191402042e-05,-0.000181827654977693,-0.000252893353520671,-0.000243305759028868
dense_465_recomputed,confirmatory,430,120.2,32.1,3.19146549753244,3.35859723385413,0.167131736321696,-0.000146003495373522,-0.000107858012387359,-9.88897678330794e-05,-0.000167937145514993,-0.000186950455604299,-0.000168382095527879
dense_465_recomputed,confirmatory,431,120.2,33,2.79880673630108,3.11490478688444,0.31609805058336,-0.000133517141757792,-0.000140400928240293,-0.000132080543995317,-0.000154224236132812,-0.000131704558551863,-0.000109175441868676
dense_465_recomputed,confirmatory,432,120.2,33.9,2.39125991725346,2.77210926289454,0.38084934564108,-0.000126563234119577,-0.000121180494912949,-0.000149296602284898,-0.000155410984884861,-0.000115220754576568,-9.17073339386098e-05
dense_465_recomputed,confirmatory,433,120.2,36.6,1.21294141484845,1.6390645545612,0.426123139712749,-7.7899680859966e-05,-4.15997061336146e-05,-6.10982584233806e-05,-0.000101088197970748,-9.42473195346696e-05,-9.14649222374167e-05
dense_465_recomputed,confirmatory,434,120.2,37.5,1.07869863812888,1.4265945545612,0.347895916432326,-8.16503494928067e-05,-4.46266495636508e-05,-6.32043118262427e-05,-0.000104478510742791,-9.86967484959141e-05,-9.72455268354346e-05
dense_465_recomputed,confirmatory,435,120.2,40.2,0.098521806599296,0.322401697237971,0.223879890638675,-0.000128627125467477,-0.000190005010108467,-9.76904773932343e-05,-8.95581152765009e-05,-0.000117232811394847,-0.000148649213164334
dense_465_recomputed,confirmatory,436,120.2,41.1,-1.91017809967776,-1.47843372889839,0.431744370779368,-7.38284222850056e-05,-8.2002097891207e-05,-1.03290915225351e-05,-1.21278111794025e-06,-9.01398942941865e-05,-0.000185458246599159
dense_465_recomputed,confirmatory,437,120.2,42,-3.81995161790768,-3.31369431854486,0.506257299362821,-0.000130198472128421,-0.000184258882920664,-7.38623893105092e-05,-4.86244803172431e-06,-0.000116448394161557,-0.000271560246217649
dense_465_recomputed,confirmatory,438,121,23.1,-3.26261650023091,-4.41796370427718,-1.15534720404627,0.000276222268024862,7.5099196255124e-05,0.000110268858363871,0.000300544841687701,0.000450407127712441,0.000444791316105173
dense_465_recomputed,confirmatory,439,121,24,0.99694132086096,0.0169774674399915,-0.979963853420969,-2.7857677395209e-05,-3.97695891520657e-06,-5.58762327381159e-06,5.14926899930594e-05,-2.60656910826783e-05,-0.000155150803697408
dense_465_recomputed,confirmatory,440,121,28.5,2.63014461797496,2.0806462755208,-0.549498342454158,-0.000156276414630148,-1.79419469017679e-05,-3.37378629875745e-05,-9.9899819064859e-05,-0.000281704294153019,-0.000348098150043521
dense_465_recomputed,confirmatory,441,121,29.4,2.36855840022604,1.93590188158141,-0.432656518644634,-0.0001340043402455,1.21524879393411e-05,-9.92707093413113e-06,-9.86133192873994e-05,-0.000264084405783959,-0.000309549393161351
dense_465_recomputed,confirmatory,442,121,31.2,3.43282839570464,3.40187071743999,-0.0309576782646435,-0.000151508005194357,-4.32888163664915e-05,-5.50606934252956e-05,-0.000159086012812203,-0.000249158856127895,-0.000250945647239898
dense_465_recomputed,confirmatory,443,121,32.1,3.11346239551224,3.26723229824807,0.153769902735838,-0.000142081232731143,-9.02390832758027e-05,-8.58955431545215e-05,-0.000156746553836377,-0.000194689918265602,-0.000182835065123411
dense_465_recomputed,confirmatory,444,121,37.5,0.447713367157257,0.802764163147062,0.355050795989806,-6.54666143384227e-05,4.30203550758567e-06,-1.34660153833085e-05,-7.88095425530997e-05,-0.000112301925160556,-0.000127057624102736
dense_465_recomputed,confirmatory,445,121,41.1,-0.250820160596471,0.0340711442076682,0.28489130480414,-8.05187312373416e-05,-0.000117393649077662,-3.56922878488095e-05,-3.60551774246184e-05,-8.15507994632733e-05,-0.000131901742372344
dense_465_recomputed,confirmatory,446,121,42,-1.62616136357867,-1.24960931917617,0.376552044402504,-6.25730792715856e-05,-7.72050609552539e-05,-1.46476850230172e-05,1.93280335511393e-06,-6.50069876596467e-05,-0.000157938466075124
dense_465_recomputed,confirmatory,447,121.8,24.9,3.26126908728713,2.19312459243999,-1.06814449484714,-0.000158562114231855,-1.72845709338499e-05,-4.0403139442759e-05,-4.81751474225786e-05,-0.000246581138265584,-0.000440366575094502
dense_465_recomputed,confirmatory,448,121.8,29.4,3.33474047545452,2.93177158107636,-0.40296889437816,-0.000176184152041502,-4.79804363831181e-06,-4.15717328308443e-05,-0.000137086303171106,-0.000319846564173584,-0.000377618116393661
dense_465_recomputed,confirmatory,449,121.8,31.2,3.21800002764307,3.14667799269252,-0.0713220349505503,-0.000153993163405168,-2.93762289590208e-05,-4.85026621824839e-05,-0.000152812627683648,-0.000263784488678065,-0.000275489809522621
dense_465_recomputed,confirmatory,450,121.8,39.3,0.253114497724837,0.375594661884436,0.122480164159599,-9.0838619358852e-05,-4.35234194589752e-05,-5.65119881304418e-05,-7.9391418603358e-05,-0.000122771103842081,-0.000151995166759404
dense_465_recomputed,confirmatory,451,121.8,41.1,-0.20956929972586,0.0271802641571633,0.236749563883024,-7.63390375926541e-05,-7.67118381162071e-05,-3.89361399349485e-05,-3.99867586171815e-05,-8.7081020913385e-05,-0.000138979430381548
dense_465_recomputed,confirmatory,452,121.8,42,-1.42609241648873,-1.12056150225698,0.305530914231749,-5.83977099330829e-05,-5.45080791583853e-05,-1.69477259571056e-05,-5.20202985654743e-06,-6.47415372210525e-05,-0.000150589177472323
dense_465_recomputed,confirmatory,453,122.6,40.2,-0.660999938518549,-0.426348233317584,0.234651705200965,-5.8724145013496e-05,2.75398922327229e-06,-7.44735015491912e-06,-2.86397791622302e-05,-9.87304869167392e-05,-0.000161557098056864
dense_465_recomputed,confirmatory,454,122.6,41.1,-0.0491434681962788,0.194264175773325,0.243407643969604,-5.01682466641117e-05,2.00843497689988e-05,-1.48403220878373e-05,-3.34050022020096e-05,-8.45737960753887e-05,-0.000138106462724322
dense_465_recomputed,confirmatory,455,122.6,42,-0.376435152251113,-0.177760844428695,0.198674307822418,-6.08739648582203e-05,-3.35142462212345e-05,-3.31986421763537e-05,-3.1656957017459e-05,-7.35856049559947e-05,-0.00013241437392006
dense_465_recomputed,confirmatory,456,123.4,40.2,-0.487778263819174,-0.356776398721625,0.13100186509755,-5.80910920414765e-05,8.08680303664499e-06,-1.24108869213334e-05,-2.81342808150971e-05,-9.7598829470308e-05,-0.000160398266037289
dense_465_recomputed,confirmatory,457,123.4,41.1,-0.877144356267467,-0.748908323595362,0.128236032672105,-5.10428868521216e-05,1.14859456414677e-05,-1.31895728961798e-05,-1.80246676854241e-05,-8.14103913449701e-05,-0.000154075747975502
dense_465_recomputed,confirmatory,458,123.4,42,-0.292980350735961,-0.165200315388291,0.12778003534767,-5.92254471159334e-05,-1.33462367893617e-05,-3.36657339362599e-05,-3.50324391443187e-05,-7.77003666923706e-05,-0.000136382459017356
dense_465_recomputed,confirmatory,459,124.2,40.2,-0.582519283059194,-0.555325481423645,0.0271938016355489,-5.61362056524137e-05,-2.07250506820472e-05,-1.10411861904877e-05,-1.5457203040686e-05,-8.36834377591043e-05,-0.000149774150589743
dense_465_recomputed,confirmatory,460,124.2,41.1,-2.53737750850412,-2.4528286379893,0.0845488705148176,-2.77249990592534e-05,2.87848579645712e-05,2.05322047514e-05,2.5095241315198e-05,-5.27171581795477e-05,-0.000160320141147889
dense_465_recomputed,confirmatory,461,124.2,42,-1.04970829765756,-1.00600491261051,0.0437033850470448,-4.87754976365666e-05,1.1340671473476e-07,-1.59943557367597e-05,-1.59096166527045e-05,-6.71500336739963e-05,-0.000144936888834107
dense_465_recomputed,confirmatory,462,125,38.4,-0.37025853885525,-0.495488355792332,-0.125229816937082,-6.05015741079936e-05,-2.45654354137072e-05,-2.00981274772177e-05,-1.23988360001859e-05,-9.19671672534106e-05,-0.000153478304395446
dense_465_recomputed,confirmatory,463,125,40.2,-1.69421987351133,-1.68908793028728,0.00513194322405287,-3.54428836042415e-05,-1.38727811239065e-05,9.46355756834703e-06,1.90743140684121e-05,-5.2572940662205e-05,-0.000139306567871855
dense_465_recomputed,confirmatory,464,125,41.1,-2.41681798195289,-2.42177360137314,-0.00495561942024713,-6.43789993262236e-06,5.08854706754059e-05,3.78072851462754e-05,3.78485125887433e-05,-2.89157860797335e-05,-0.000129814981993803
dense_465_recomputed,confirmatory,465,125,42,-2.26693633447814,-2.22945428950445,0.0374820449736922,-3.02064198640857e-05,1.17988931031903e-05,9.78897617815878e-06,1.42698031697591e-05,-4.16457555919698e-05,-0.000145244016179567
dense_465_recomputed,discovery,1,105,20.4,3.7747802261048,2.00807101041667,-1.76670921568813,-0.000221471451769369,3.6230667058125e-06,-4.02718600976718e-05,-9.4159907167086e-05,-0.000306130423692132,-0.000670418134595765
dense_465_recomputed,discovery,2,105,21.3,4.5630020276921,3.03798717708334,-1.52501485060876,-0.00028272069484421,-3.21607805580062e-05,-7.46199286332667e-05,-0.000144620451384694,-0.000400364014201994,-0.000761838299443089
dense_465_recomputed,discovery,3,105,22.2,3.77166520388257,2.35148921875,-1.42017598513257,-0.000265938237791693,-5.9226013921898e-05,-0.00010409110208245,-0.000136815446964667,-0.000369823577072276,-0.000659735048917172
dense_465_recomputed,discovery,4,105,23.1,1.32904696102543,-0.191677989583332,-1.52072495060876,-0.000162583884191141,-0.000157283943708919,-0.000129563220849441,-3.2828484113561e-05,-0.000162638515509852,-0.000330605256773931
dense_465_recomputed,discovery,5,105,24,-0.237418166752347,-1.40019696875,-1.16277880199765,-0.00020664034688962,-0.000405341042215296,-0.000308709583331527,-6.72636961424299e-05,-8.96557796969115e-05,-0.000162231633061937
dense_465_recomputed,discovery,6,105,24.9,0.837926075311145,-0.379466593749998,-1.21739266906114,-0.000236024363973946,-0.000351005138285183,-0.000235867671993493,-9.39497983187933e-05,-0.00020046306788396,-0.0002988361433883
dense_465_recomputed,discovery,7,105,25.8,-1.65171822786346,-2.40735584375,-0.75563761588654,-0.000274663000071583,-0.000482249878814467,-0.000404049499599398,-0.000212948614297015,-0.000140253412611279,-0.000133813595035755
dense_465_recomputed,discovery,8,105,26.7,-2.77395004056187,-3.11729640625,-0.343346365688128,-0.000455669588069733,-0.000607371991775873,-0.000698554273890215,-0.000504567515414153,-0.000275157600842249,-0.000192696558426173
dense_465_recomputed,discovery,9,105,27.6,-2.49763685167298,-2.47559826041667,0.0220385912563173,-0.000552445231368253,-0.000539376098532316,-0.000785205331229765,-0.000697139415374265,-0.000427556573362821,-0.000312948738342096
dense_465_recomputed,discovery,10,105,28.5,2.87945559197781,2.92122055208333,0.0417649601055235,2.10864572380287e-05,0.000471230874491454,0.000294838534304428,-0.000105865715221136,-0.000269087840400165,-0.000285683566984439
dense_465_recomputed,discovery,11,105,29.4,2.62912731975559,2.82771076041667,0.198583440661079,-5.20012946033317e-05,0.000180410788413537,0.000204780935238659,-0.000139333072130098,-0.000256510993471745,-0.00024935413106701
dense_465_recomputed,discovery,12,105,30.3,1.90300753007305,2.32356051041667,0.420552980343619,-8.88031330565998e-05,7.410462468423e-06,0.000123237933186185,-0.000154233450845841,-0.000223274740018262,-0.000197155870073504
dense_465_recomputed,discovery,13,105,31.2,1.51439191102543,1.72777469791667,0.213382786891238,-0.000212220491125253,-3.90295546968733e-06,-0.000132295556281554,-0.000329668531550508,-0.000322962747716994,-0.000272272664607522
dense_465_recomputed,discovery,14,105,32.1,-0.838923696117427,-0.765652614583332,0.0732710815340947,-0.000277620108212353,-2.85668549247116e-05,-0.000248623771347415,-0.000416266303759885,-0.000380583317265727,-0.000314060293764025
dense_465_recomputed,discovery,15,105,33,-4.36747707508568,-3.91309967708333,0.454377398002349,-0.00050426745874913,-0.00037968935068583,-0.000394836792952824,-0.000573212554564941,-0.000622799482100085,-0.000550799113441968
dense_465_recomputed,discovery,16,105,33.9,-4.99814516357774,-4.61738423958333,0.380760923994412,-0.000404553822463875,-0.00016578859869259,-0.000244442697085167,-0.000456462494448381,-0.000594301806304796,-0.000561773515788441
dense_465_recomputed,discovery,17,105,34.8,-5.94505046278409,-5.32627067708333,0.618779785700761,-0.000468096822831317,-0.000154773947955922,-0.000230751980877453,-0.00048898777465755,-0.000730960411269443,-0.000735009999396216
dense_465_recomputed,discovery,18,105,35.7,-6.72489324968886,-5.79236823958333,0.932525010105524,-0.000587480900927198,-0.000152406355830761,-0.000272676677625397,-0.000603807943662433,-0.000935269174011326,-0.000973244353506075
dense_465_recomputed,discovery,19,105,36.6,-7.56737566437139,-6.39254851041667,1.17482715395473,-0.000699475876534514,-6.89979229807559e-05,-0.000291902169237858,-0.000724760067135797,-0.00115989734532404,-0.00125182187799412
dense_465_recomputed,discovery,20,105,37.5,-6.3858444723079,-5.026076875,1.3597675973079,-0.000651294862413105,-8.11451472911666e-05,-0.000221887195723347,-0.000618007926434124,-0.0010923157123492,-0.00124311833026769
dense_465_recomputed,discovery,21,105,38.4,-6.7337733643714,-4.95379346875,1.7799798956214,-0.000743769687373462,-5.32091542051974e-05,-0.000173656106844535,-0.000664136015192519,-0.00128935501539907,-0.00153849214522598
dense_465_recomputed,discovery,22,105,39.3,-6.76808517310155,-4.96616582291667,1.80191935018489,-0.000604625862288838,5.84481461690212e-05,-1.9026458290878e-05,-0.000464864045317098,-0.00113417884033309,-0.00146350811367215
dense_465_recomputed,discovery,23,105,40.2,-7.82008332627616,-6.18626745833333,1.63381586794283,-0.000539586734644012,0.000164595589903603,2.5270722693151e-05,-0.000362810671739267,-0.00105463230367515,-0.0014703570104024
dense_465_recomputed,discovery,24,105,41.1,-7.84130282310155,-6.63620970833333,1.20509311476822,-0.000328948424098662,0.00014311042968391,0.00010451323223716,-0.000119939746204129,-0.000676399354509894,-0.00109602668170036
dense_465_recomputed,discovery,25,105,42,-7.5468614409587,-6.76890398958333,0.777957451375364,-0.000170083862234016,0.000110338245507693,0.000157997149524574,3.14563504438786e-05,-0.000379884143257198,-0.000770326913389026
dense_465_recomputed,discovery,26,105.8,20.4,5.50418960150162,3.76778321875,-1.73640638275162,-0.000340460665146054,-3.05527534569614e-05,-8.26179586533689e-05,-0.000179898770723412,-0.000475708131427948,-0.000933525711468578
dense_465_recomputed,discovery,27,105.8,21.3,5.52321617372384,3.76802994791667,-1.75518622580718,-0.000443349970922806,-0.000166217865732052,-0.000193630049808556,-0.000268900806912759,-0.00057940496840321,-0.00100859616375745
dense_465_recomputed,discovery,28,105.8,22.2,3.78334451816829,2.09569205208334,-1.68765246608495,-0.000345672274051145,-0.000185231856045438,-0.000187820023010903,-0.000191494393012078,-0.000429648708079149,-0.000734166390108156
dense_465_recomputed,discovery,29,105.8,23.1,1.96472275785083,0.414815593750002,-1.54990716410083,-0.000236724723738863,-0.000221235400326233,-0.000172738686315427,-8.61580696128545e-05,-0.000253818207242172,-0.000449673255197627
dense_465_recomputed,discovery,30,105.8,24,1.1552795261048,-0.180933156249998,-1.33621268235479,-0.000260354830923109,-0.000376875750635579,-0.000269940889717289,-9.72798764994102e-05,-0.000213524437806091,-0.000344153199957178
dense_465_recomputed,discovery,31,105.8,24.9,0.765139564993685,-0.443233052083332,-1.20837261707702,-0.000277291426569165,-0.000451592078032902,-0.000290695705298368,-0.000116703710165359,-0.000216865848709103,-0.000310599790640092
dense_465_recomputed,discovery,32,105.8,25.8,1.15850205705718,0.192768489583335,-0.965733567473841,-0.000322343690680118,-0.000493300117264282,-0.000283082150524644,-0.000195059940663665,-0.000286997620651807,-0.000353278624296191
dense_465_recomputed,discovery,33,105.8,26.7,-1.52488218857774,-2.18069673958333,-0.655814551005588,-0.000242420498246543,-0.000316356426473849,-0.000335318476148583,-0.000254471263098313,-0.000165464226144197,-0.000140492099367771
dense_465_recomputed,discovery,34,105.8,27.6,-0.566656194530125,-0.872363677083332,-0.305707482553207,-0.000274308105641457,-3.67271054508088e-05,-0.000332402706018543,-0.000406372812946632,-0.000319911557678,-0.000276126346113304
dense_465_recomputed,discovery,35,105.8,28.5,1.70280356816829,1.76015261458334,0.0573490464150472,4.98194105493717e-07,0.000603979142909818,0.000154402337582811,-0.000212192494360128,-0.000280007523262936,-0.000263690492342097
dense_465_recomputed,discovery,36,105.8,29.4,2.61302578562861,2.64176084375,0.0287350581213962,-0.000112144436144756,0.00021496268255745,9.55021281181939e-05,-0.000242350161077443,-0.000325096907026641,-0.000303739923295338
dense_465_recomputed,discovery,37,105.8,30.3,2.86554566578734,3.02909496875,0.163549302962666,-0.000149082692090675,4.97468675994809e-05,2.77272877879543e-05,-0.000248776793447135,-0.00030221581841579,-0.000271895003977882
dense_465_recomputed,discovery,38,105.8,31.2,1.98149801261273,2.31034636458334,0.328848351970603,-0.00016468741531054,6.87850853185228e-05,-4.81229408413859e-05,-0.000290821491558709,-0.000299099328013152,-0.000254178401457978
dense_465_recomputed,discovery,39,105.8,32.1,0.43077737054924,0.606153218750002,0.175375848200762,-0.000386298858708562,-0.000255121367332896,-0.000401844718324439,-0.000506102221389233,-0.000423209702155638,-0.000345216284340606
dense_465_recomputed,discovery,40,105.8,33,-1.98849884691108,-1.68628144791667,0.302217398994412,-0.000462932951934706,-0.000364932475831311,-0.000450539737700797,-0.000553524588635874,-0.000512069294581613,-0.000433598662923934
dense_465_recomputed,discovery,41,105.8,33.9,-2.46798127151425,-2.19757921875,0.270402052764254,-0.000513365339171721,-0.000585952054209105,-0.000498228173118711,-0.000522266322411918,-0.00050991110931844,-0.000450469036800431
dense_465_recomputed,discovery,42,105.8,34.8,-5.01991542191108,-4.36202842708333,0.657886994827746,-0.000614419982688871,-0.000397115784903901,-0.000480806290136428,-0.000653569512288999,-0.000789221372113145,-0.00075138695400188
dense_465_recomputed,discovery,43,105.8,35.7,-6.72593537905393,-5.82766433333333,0.898271045720603,-0.000650495941475728,-0.000179554125346259,-0.000365469306873605,-0.000711974647022623,-0.0009947556169067,-0.00100072601122945
dense_465_recomputed,discovery,44,105.8,36.6,-7.19435489810155,-5.97575594791667,1.21859895018489,-0.000824036407595785,-0.000242959392032989,-0.000475715170405554,-0.000876706842014435,-0.00123904512777086,-0.00128575550575509
dense_465_recomputed,discovery,45,105.8,37.5,-5.78688420643489,-4.26160519791667,1.52527900851822,-0.000655694697241644,-1.39721094755436e-05,-0.000213955096033471,-0.000677128567408593,-0.00112897038562837,-0.00124444732766224
dense_465_recomputed,discovery,46,105.8,38.4,-7.65147221476822,-5.77292213541667,1.87855007935155,-0.00097112560924779,-0.000201950446697883,-0.000365037021404561,-0.000941954416157853,-0.00156535886947716,-0.00178132729250149
dense_465_recomputed,discovery,47,105.8,39.3,-7.18657123579997,-5.37421121875,1.81236001704997,-0.000676634665388178,7.52882240379234e-05,-4.81636913987523e-05,-0.000584553372491233,-0.00126082769323448,-0.00156491679385435
dense_465_recomputed,discovery,48,105.8,40.2,-6.87855177587933,-5.21752122916667,1.66103054671267,-0.000445516378227221,0.000292344736622812,0.000121305636874506,-0.000319883933035708,-0.000979301641355224,-0.00134204669024249
dense_465_recomputed,discovery,49,105.8,41.1,-7.78267643222854,-6.623824625,1.15885180722854,-0.000299648598906605,0.000272471062727315,0.00015415500115007,-0.000136976199274917,-0.000696050203205803,-0.00109184265592969
dense_465_recomputed,discovery,50,105.8,42,-6.75284551000632,-6.02619765625,0.726647853756317,-0.000186641248913976,-2.18800101439573e-06,0.000102349874563632,9.87368907727274e-06,-0.000351487849134807,-0.000691753958061581
dense_465_recomputed,discovery,51,106.6,20.4,5.60582639991432,3.68647557291667,-1.91935082699765,-0.000418789311996315,-8.33791971849927e-05,-0.000145794085098808,-0.000250894988445115,-0.00056744291348185,-0.00104643537577081
dense_465_recomputed,discovery,52,106.6,21.3,5.16426320467622,3.32098684375,-1.84327636092622,-0.000449534147734767,-0.000157352558013472,-0.000218487800249253,-0.000287441342988829,-0.000585097342349203,-0.000999291695073077
dense_465_recomputed,discovery,53,106.6,22.2,4.41603937372384,2.58871496875,-1.82732440497384,-0.000454628019207011,-0.000257934958462826,-0.000273112673820026,-0.000282714077571805,-0.000557817341925914,-0.000901561044254485
dense_465_recomputed,discovery,54,106.6,23.1,2.00156997213654,0.506803322916668,-1.49476664921987,-0.000268860650505815,-0.000310710103474757,-0.000205968199128184,-0.000102590514912788,-0.000266772103873082,-0.000458262331140265
dense_465_recomputed,discovery,55,106.6,24,4.00057038483495,2.55442978125,-1.44614060358495,-0.000473597232258184,-0.000348750899765935,-0.000375638808481823,-0.000310017707047299,-0.000558922887616423,-0.000774655858379442
dense_465_recomputed,discovery,56,106.6,24.9,0.907935114993684,-0.418541864583332,-1.32647697957702,-0.000265128924818143,-0.000481253121631267,-0.000264116540218155,-7.84811605787018e-05,-0.000199024786988729,-0.000302769014673861
dense_465_recomputed,discovery,57,106.6,25.8,0.334512297533367,-0.705136260416665,-1.03964855795003,-0.000291028492864029,-0.00052714184611445,-0.000296855746542471,-0.00015015207386818,-0.000213831412934439,-0.000267161384860605
dense_465_recomputed,discovery,58,106.6,26.7,-0.837169417545998,-1.80278230208333,-0.965612884537334,-8.90377177319738e-05,-0.000102691858066742,-4.25670258130849e-05,-6.76988283846805e-05,-0.00010487303190874,-0.000127357844486621
dense_465_recomputed,discovery,59,106.6,27.6,0.0512249380095572,-0.661844614583332,-0.713069552592889,-0.000158659517883636,6.74924574922776e-05,-9.75608424449997e-05,-0.000242038878743951,-0.000262490424932226,-0.000258699900789282
dense_465_recomputed,discovery,60,106.6,28.5,-0.820245217545998,-1.16486830208333,-0.344623084537334,-0.00017686362514283,0.000238545845842486,-0.000184343755485553,-0.000383158472366548,-0.000305102547232363,-0.000250259196472169
dense_465_recomputed,discovery,61,106.6,29.4,2.87425035229527,2.81793371875,-0.0563166335452703,-0.000101950728829297,0.000332831028805958,8.01382544368796e-05,-0.000261506576029269,-0.000342653662198397,-0.000318562689161657
dense_465_recomputed,discovery,62,106.6,30.3,3.20739816420003,3.24609548958334,0.0386973253833015,-0.000189085639467779,6.26604180990345e-05,-4.11774938864279e-05,-0.000310614634396023,-0.000347737690962403,-0.000308558796193074
dense_465_recomputed,discovery,63,106.6,31.2,2.42701085943813,2.54563186458334,0.118621005145206,-0.00031955699450787,-0.000153820521126966,-0.000292673946767369,-0.000444150044779592,-0.000386699681980188,-0.000320440777885235
dense_465_recomputed,discovery,64,106.6,32.1,0.885226775311145,1.09621715625,0.210990380938857,-0.000433425240341206,-0.000398241344912748,-0.000473694680828123,-0.000535625784279471,-0.000422355683233281,-0.000337208708452406
dense_465_recomputed,discovery,65,106.6,33,-0.326394488974569,0.0482741354166685,0.374668624391238,-0.000460228400426059,-0.000400006498638299,-0.000466544396650421,-0.000560085830501686,-0.000478658370195356,-0.000395846906144534
dense_465_recomputed,discovery,66,106.6,33.9,-2.8335755723079,-2.25752344791667,0.576052124391238,-0.000590616394736185,-0.000496754966176142,-0.000588323200277804,-0.000671427458854917,-0.000640703772903959,-0.000555872575468102
dense_465_recomputed,discovery,67,106.6,34.8,-5.75711268222854,-4.97896401041667,0.778148671811873,-0.000739432833289578,-0.000449172617999621,-0.000630942837159156,-0.000825150965158529,-0.000930908008156931,-0.000860989737973653
dense_465_recomputed,discovery,68,106.6,35.7,-5.44435515167298,-4.57335373958333,0.871001412089651,-0.000588451408949937,-0.000153097842818005,-0.00038594877329412,-0.00067069569968376,-0.000873564990707069,-0.000858949738246731
dense_465_recomputed,discovery,69,106.6,36.6,-7.25484301238727,-5.89934884375,1.35549416863727,-0.00101661488482311,-0.000447783076526211,-0.000702024310032419,-0.00111428137805494,-0.0014098892671347,-0.00140909639236731
dense_465_recomputed,discovery,70,106.6,37.5,-6.12597323857775,-4.69320639583333,1.43276684274441,-0.000747995854443174,-0.000134818842875106,-0.000351857571373641,-0.0007998763765629,-0.00118766031334003,-0.00126576616806419
dense_465_recomputed,discovery,71,106.6,38.4,-5.46234344135552,-3.94668155208333,1.51566188927219,-0.00058947128919448,-0.0001486177129013,-9.20030396557545e-05,-0.000540849444684469,-0.00100687552614566,-0.00115901072258522
