scenario,family,design,simulation,target_graph,estimate_graph,graph_error,p_graph,target_variogram,estimate_variogram,variogram_error,p_variogram,latent_sign_correlation
peak_selection_null,null,peak-hour selection,943,8.88178419700125e-17,-0.0276835921507556,-0.0276835921507557,0.172,-1.1842378929335e-16,-0.0323181023218999,-0.0323181023218998,0.194,0.595931007873557
peak_selection_null,null,peak-hour selection,944,8.88178419700125e-17,-0.0168696230567653,-0.0168696230567654,0.268,-1.1842378929335e-16,-0.0168633076956429,-0.0168633076956428,0.328,0.60632482941526
peak_selection_null,null,peak-hour selection,945,8.88178419700125e-17,-0.0289160125910629,-0.028916012591063,0.174,-1.1842378929335e-16,-0.0425202141244745,-0.0425202141244743,0.144,0.637588454021221
peak_selection_null,null,peak-hour selection,946,8.88178419700125e-17,0.019205889803502,0.0192058898035019,0.702,-1.1842378929335e-16,0.0175786932193074,0.0175786932193075,0.656,0.675352791181481
peak_selection_null,null,peak-hour selection,947,8.88178419700125e-17,0.0542771448686422,0.0542771448686422,0.914,-1.1842378929335e-16,0.0637002621749841,0.0637002621749842,0.898,0.576091244177101
peak_selection_null,null,peak-hour selection,948,8.88178419700125e-17,0.0110432195409141,0.011043219540914,0.634,-1.1842378929335e-16,0.00163213178743023,0.00163213178743035,0.488,0.583578779965712
peak_selection_null,null,peak-hour selection,949,8.88178419700125e-17,-0.00283872427799828,-0.00283872427799837,0.424,-1.1842378929335e-16,-0.00265520871567241,-0.00265520871567229,0.408,0.618383979221341
peak_selection_null,null,peak-hour selection,950,8.88178419700125e-17,0.00103763268366871,0.00103763268366862,0.526,-1.1842378929335e-16,0.00445255115672949,0.0044525511567296,0.558,0.547762662165087
peak_selection_null,null,peak-hour selection,951,8.88178419700125e-17,-0.00192368485992706,-0.00192368485992715,0.452,-1.1842378929335e-16,0.00426343615136928,0.0042634361513694,0.512,0.555255932803883
peak_selection_null,null,peak-hour selection,952,8.88178419700125e-17,0.0150122905893506,0.0150122905893505,0.6,-1.1842378929335e-16,0.0230434248937296,0.0230434248937297,0.634,0.677688318524274
peak_selection_null,null,peak-hour selection,953,8.88178419700125e-17,0.021172905798491,0.0211729057984909,0.764,-1.1842378929335e-16,0.0294004777487834,0.0294004777487835,0.788,0.57680108307329
peak_selection_null,null,peak-hour selection,954,8.88178419700125e-17,-0.00214027391939428,-0.00214027391939437,0.468,-1.1842378929335e-16,-0.0163131700087533,-0.0163131700087532,0.33,0.59714633844725
peak_selection_null,null,peak-hour selection,955,8.88178419700125e-17,0.0209462242773845,0.0209462242773844,0.694,-1.1842378929335e-16,0.0278169512712173,0.0278169512712174,0.698,0.645815273293866
peak_selection_null,null,peak-hour selection,956,8.88178419700125e-17,0.0513810042474247,0.0513810042474246,0.892,-1.1842378929335e-16,0.074879192687264,0.0748791926872641,0.938,0.577131343558436
peak_selection_null,null,peak-hour selection,957,8.88178419700125e-17,0.00982524082243866,0.00982524082243857,0.604,-1.1842378929335e-16,-0.00261142089314829,-0.00261142089314817,0.478,0.630092395738199
peak_selection_null,null,peak-hour selection,958,8.88178419700125e-17,0.0317744452507648,0.0317744452507647,0.808,-1.1842378929335e-16,0.039276567961559,0.0392765679615592,0.788,0.598538766900972
peak_selection_null,null,peak-hour selection,959,8.88178419700125e-17,0.00626352770341584,0.00626352770341575,0.59,-1.1842378929335e-16,0.00542552383258343,0.00542552383258355,0.54,0.626580558695642
peak_selection_null,null,peak-hour selection,960,8.88178419700125e-17,-0.0183082821491794,-0.0183082821491795,0.268,-1.1842378929335e-16,-0.0226836108056824,-0.0226836108056823,0.268,0.635525736774788
peak_selection_null,null,peak-hour selection,961,8.88178419700125e-17,0.0201012257640399,0.0201012257640398,0.686,-1.1842378929335e-16,0.0321360134791917,0.0321360134791918,0.706,0.604292027955163
peak_selection_null,null,peak-hour selection,962,8.88178419700125e-17,0.0335022405692526,0.0335022405692525,0.788,-1.1842378929335e-16,0.0509376814048787,0.0509376814048789,0.826,0.562964899234481
peak_selection_null,null,peak-hour selection,963,8.88178419700125e-17,0.0134674232215277,0.0134674232215276,0.602,-1.1842378929335e-16,0.0311524720803463,0.0311524720803464,0.716,0.586908005060976
peak_selection_null,null,peak-hour selection,964,8.88178419700125e-17,0.00339958981420096,0.00339958981420087,0.528,-1.1842378929335e-16,0.0117009462246282,0.0117009462246283,0.57,0.647525197404736
peak_selection_null,null,peak-hour selection,965,8.88178419700125e-17,0.0304552335809923,0.0304552335809922,0.816,-1.1842378929335e-16,0.0276874998665955,0.0276874998665956,0.718,0.616489407923675
peak_selection_null,null,peak-hour selection,966,8.88178419700125e-17,-0.00763619121521707,-0.00763619121521715,0.378,-1.1842378929335e-16,0.00243718582616434,0.00243718582616446,0.474,0.627483260556788
peak_selection_null,null,peak-hour selection,967,8.88178419700125e-17,0.00858869545422735,0.00858869545422727,0.57,-1.1842378929335e-16,0.00265290139396445,0.00265290139396456,0.506,0.581432799700029
peak_selection_null,null,peak-hour selection,968,8.88178419700125e-17,-0.047931641455738,-0.0479316414557381,0.042,-1.1842378929335e-16,-0.0580302344508213,-0.0580302344508212,0.032,0.599226798892253
peak_selection_null,null,peak-hour selection,969,8.88178419700125e-17,0.00911095726139463,0.00911095726139454,0.548,-1.1842378929335e-16,0.000731571041208938,0.000731571041209056,0.466,0.556054660695016
peak_selection_null,null,peak-hour selection,970,8.88178419700125e-17,-0.0192444601659527,-0.0192444601659528,0.266,-1.1842378929335e-16,-0.0452340268938601,-0.0452340268938599,0.124,0.555918533062499
peak_selection_null,null,peak-hour selection,971,8.88178419700125e-17,0.00626176021534513,0.00626176021534504,0.53,-1.1842378929335e-16,0.0103029425031329,0.010302942503133,0.55,0.59447247837168
peak_selection_null,null,peak-hour selection,972,8.88178419700125e-17,0.0304091650052827,0.0304091650052826,0.792,-1.1842378929335e-16,0.0324179254481984,0.0324179254481985,0.752,0.618501084146781
peak_selection_null,null,peak-hour selection,973,8.88178419700125e-17,0.0354109144463293,0.0354109144463292,0.834,-1.1842378929335e-16,0.0573246677211595,0.0573246677211596,0.89,0.63237802908447
peak_selection_null,null,peak-hour selection,974,8.88178419700125e-17,-0.00924207356852853,-0.00924207356852861,0.408,-1.1842378929335e-16,-0.00834094093610435,-0.00834094093610423,0.436,0.622246488513562
peak_selection_null,null,peak-hour selection,975,8.88178419700125e-17,0.00243455941709017,0.00243455941709008,0.492,-1.1842378929335e-16,0.00713020154551898,0.0071302015455191,0.566,0.62156248142759
peak_selection_null,null,peak-hour selection,976,8.88178419700125e-17,0.0442087184994084,0.0442087184994083,0.896,-1.1842378929335e-16,0.0429167372706428,0.0429167372706429,0.838,0.607931254649077
peak_selection_null,null,peak-hour selection,977,8.88178419700125e-17,0.022670857230039,0.0226708572300389,0.716,-1.1842378929335e-16,0.0258819900428054,0.0258819900428055,0.682,0.589606367816847
peak_selection_null,null,peak-hour selection,978,8.88178419700125e-17,-0.025289446540508,-0.0252894465405081,0.186,-1.1842378929335e-16,-0.0230672419652519,-0.0230672419652518,0.276,0.574793867350739
peak_selection_null,null,peak-hour selection,979,8.88178419700125e-17,-0.00836283719401904,-0.00836283719401913,0.37,-1.1842378929335e-16,0.00211497828775155,0.00211497828775167,0.524,0.668138889033887
peak_selection_null,null,peak-hour selection,980,8.88178419700125e-17,-0.0278105341653277,-0.0278105341653278,0.16,-1.1842378929335e-16,-0.0449010261908341,-0.044901026190834,0.11,0.648099240814183
peak_selection_null,null,peak-hour selection,981,8.88178419700125e-17,-0.0376048039539342,-0.0376048039539343,0.11,-1.1842378929335e-16,-0.0475400402404226,-0.0475400402404225,0.118,0.563054686219497
peak_selection_null,null,peak-hour selection,982,8.88178419700125e-17,0.0326304941096365,0.0326304941096364,0.8,-1.1842378929335e-16,0.0355127091700627,0.0355127091700628,0.758,0.606437473657136
peak_selection_null,null,peak-hour selection,983,8.88178419700125e-17,0.0139505292055492,0.0139505292055491,0.66,-1.1842378929335e-16,0.032994623984558,0.0329946239845582,0.778,0.661515406689252
peak_selection_null,null,peak-hour selection,984,8.88178419700125e-17,0.0997102167288172,0.0997102167288171,0.988,-1.1842378929335e-16,0.124172379072392,0.124172379072392,0.988,0.649387957289052
peak_selection_null,null,peak-hour selection,985,8.88178419700125e-17,-0.0060851668422203,-0.00608516684222039,0.412,-1.1842378929335e-16,-0.00498454086281872,-0.0049845408628186,0.43,0.551325396432793
peak_selection_null,null,peak-hour selection,986,8.88178419700125e-17,0.0463093355442281,0.0463093355442281,0.886,-1.1842378929335e-16,0.0414529442526907,0.0414529442526908,0.818,0.583036900550295
peak_selection_null,null,peak-hour selection,987,8.88178419700125e-17,-0.0485001809632066,-0.0485001809632067,0.07,-1.1842378929335e-16,-0.0429440376012954,-0.0429440376012953,0.13,0.598018595761241
peak_selection_null,null,peak-hour selection,988,8.88178419700125e-17,-0.0540206322047887,-0.0540206322047887,0.03,-1.1842378929335e-16,-0.0532688555639178,-0.0532688555639177,0.064,0.62089123836088
peak_selection_null,null,peak-hour selection,989,8.88178419700125e-17,0.0344635866443552,0.0344635866443551,0.824,-1.1842378929335e-16,0.0418691251555306,0.0418691251555307,0.812,0.63474821431861
peak_selection_null,null,peak-hour selection,990,8.88178419700125e-17,0.0269230575372005,0.0269230575372004,0.784,-1.1842378929335e-16,0.0259656438539452,0.0259656438539454,0.708,0.635338474725595
peak_selection_null,null,peak-hour selection,991,8.88178419700125e-17,0.0396691501863672,0.0396691501863671,0.878,-1.1842378929335e-16,0.0340675313000641,0.0340675313000642,0.788,0.619054391156236
peak_selection_null,null,peak-hour selection,992,8.88178419700125e-17,-0.0254584165118759,-0.025458416511876,0.188,-1.1842378929335e-16,-0.0228157879070996,-0.0228157879070994,0.25,0.634481870037681
peak_selection_null,null,peak-hour selection,993,8.88178419700125e-17,0.049681027620437,0.0496810276204369,0.912,-1.1842378929335e-16,0.048919568481588,0.0489195684815881,0.85,0.563113872052437
peak_selection_null,null,peak-hour selection,994,8.88178419700125e-17,0.0198154802302361,0.019815480230236,0.698,-1.1842378929335e-16,0.0478878958672201,0.0478878958672202,0.89,0.618699777350734
peak_selection_null,null,peak-hour selection,995,8.88178419700125e-17,0.0138585436813583,0.0138585436813582,0.65,-1.1842378929335e-16,0.0317548677763711,0.0317548677763712,0.768,0.591608958903043
peak_selection_null,null,peak-hour selection,996,8.88178419700125e-17,0.0237971470615839,0.0237971470615838,0.766,-1.1842378929335e-16,0.0171493667377247,0.0171493667377248,0.626,0.543632454169354
peak_selection_null,null,peak-hour selection,997,8.88178419700125e-17,-0.00210855323894908,-0.00210855323894917,0.404,-1.1842378929335e-16,-0.0113875214589925,-0.0113875214589923,0.31,0.666389925907747
peak_selection_null,null,peak-hour selection,998,8.88178419700125e-17,-0.0900461985124827,-0.0900461985124828,0.022,-1.1842378929335e-16,-0.106525579065578,-0.106525579065578,0.022,0.646177881726876
peak_selection_null,null,peak-hour selection,999,8.88178419700125e-17,0.0246396553591289,0.0246396553591289,0.716,-1.1842378929335e-16,0.0275331614183436,0.0275331614183437,0.674,0.60300324188282
peak_selection_null,null,peak-hour selection,1000,8.88178419700125e-17,-0.00851619277161817,-0.00851619277161825,0.354,-1.1842378929335e-16,-0.012095003755436,-0.0120950037554359,0.33,0.573805634246547
peak_selection_contraction,alternative,peak-hour selection,1,-0.0590468086093936,-0.0602524599941738,-0.00120565138478016,0.05,-0.0395851653555967,-0.0445106644831605,-0.00492549912756377,0.134,0.6338239757217
peak_selection_contraction,alternative,peak-hour selection,2,-0.0590468086093936,0.00975513915918793,0.0688019477685816,0.572,-0.0395851653555967,0.071972640283318,0.111557805638915,0.908,0.597357829787838
peak_selection_contraction,alternative,peak-hour selection,3,-0.0590468086093936,-0.0628610248070303,-0.00381421619763668,0.034,-0.0395851653555967,-0.0438013255013552,-0.00421616014575852,0.128,0.522088435375297
peak_selection_contraction,alternative,peak-hour selection,4,-0.0590468086093936,-0.0822488641526043,-0.0232020555432106,0.014,-0.0395851653555967,-0.0718717716605992,-0.0322866063050025,0.056,0.636960376395721
peak_selection_contraction,alternative,peak-hour selection,5,-0.0590468086093936,-0.0781202623562744,-0.0190734537468808,0.006,-0.0395851653555967,-0.0574290532148693,-0.0178438878592726,0.07,0.609602943879317
peak_selection_contraction,alternative,peak-hour selection,6,-0.0590468086093936,-0.0339199345813918,0.0251268740280018,0.138,-0.0395851653555967,-0.0155147843227901,0.0240703810328066,0.294,0.545628783528688
peak_selection_contraction,alternative,peak-hour selection,7,-0.0590468086093936,-0.0575040158732546,0.00154279273613898,0.028,-0.0395851653555967,-0.0342526762554064,0.00533248910019033,0.166,0.597275048024208
peak_selection_contraction,alternative,peak-hour selection,8,-0.0590468086093936,-0.0642740066098742,-0.00522719800048059,0.05,-0.0395851653555967,-0.0347616462836952,0.00482351907190156,0.214,0.630270178677745
peak_selection_contraction,alternative,peak-hour selection,9,-0.0590468086093936,-0.0546783519363705,0.00436845667302312,0.076,-0.0395851653555967,-0.0200788998899185,0.0195062654656782,0.324,0.575311203729154
peak_selection_contraction,alternative,peak-hour selection,10,-0.0590468086093936,-0.049999116341938,0.0090476922674556,0.07,-0.0395851653555967,-0.0253240527213515,0.0142611126342452,0.24,0.560210260333855
peak_selection_contraction,alternative,peak-hour selection,11,-0.0590468086093936,-0.00967473637828724,0.0493720722311064,0.368,-0.0395851653555967,0.0154028687267327,0.0549880340823294,0.574,0.620785937199257
peak_selection_contraction,alternative,peak-hour selection,12,-0.0590468086093936,-0.115909498492548,-0.0568626898831539,0.002,-0.0395851653555967,-0.102191032883595,-0.0626058675279984,0.006,0.654031023516615
peak_selection_contraction,alternative,peak-hour selection,13,-0.0590468086093936,-0.0130011806558655,0.0460456279535281,0.32,-0.0395851653555967,0.016408039682862,0.0559932050384587,0.636,0.624109098285884
peak_selection_contraction,alternative,peak-hour selection,14,-0.0590468086093936,0.00607650615651871,0.0651233147659123,0.516,-0.0395851653555967,0.0363894801077191,0.0759746454633158,0.774,0.650047970608893
peak_selection_contraction,alternative,peak-hour selection,15,-0.0590468086093936,-0.00485942784139255,0.0541873807680011,0.372,-0.0395851653555967,0.0330239060728672,0.0726090714284639,0.76,0.608835042325421
peak_selection_contraction,alternative,peak-hour selection,16,-0.0590468086093936,0.030643932062915,0.0896907406723086,0.818,-0.0395851653555967,0.0753139475189102,0.114899112874507,0.956,0.644496169130552
peak_selection_contraction,alternative,peak-hour selection,17,-0.0590468086093936,-0.06728832329608,-0.00824151468668642,0.016,-0.0395851653555967,-0.051178138304384,-0.0115929729487873,0.102,0.592391225993586
peak_selection_contraction,alternative,peak-hour selection,18,-0.0590468086093936,-0.0105836365971688,0.0484631720122248,0.364,-0.0395851653555967,0.0168052710827323,0.056390436438329,0.618,0.632894555956449
peak_selection_contraction,alternative,peak-hour selection,19,-0.0590468086093936,-0.0278232958969,0.0312235127124936,0.158,-0.0395851653555967,-0.011982820831014,0.0276023445245827,0.342,0.60783503906248
peak_selection_contraction,alternative,peak-hour selection,20,-0.0590468086093936,-0.0878207514936532,-0.0287739428842596,0.012,-0.0395851653555967,-0.0702242342378372,-0.0306390688822405,0.05,0.647738328367987
peak_selection_contraction,alternative,peak-hour selection,21,-0.0590468086093936,-0.0171598495932918,0.0418869590161018,0.312,-0.0395851653555967,0.00765463925124834,0.0472398046068451,0.55,0.632687640574458
peak_selection_contraction,alternative,peak-hour selection,22,-0.0590468086093936,-0.0868489045534613,-0.0278020959440677,0.006,-0.0395851653555967,-0.0659552278333215,-0.0263700624777248,0.066,0.605939951570174
peak_selection_contraction,alternative,peak-hour selection,23,-0.0590468086093936,-0.0513059858721238,0.00774082273726982,0.06,-0.0395851653555967,-0.0272479638027886,0.0123372015528081,0.236,0.635765546818545
peak_selection_contraction,alternative,peak-hour selection,24,-0.0590468086093936,-0.104897401736613,-0.0458505931272191,0.004,-0.0395851653555967,-0.100181250100456,-0.0605960847448596,0.018,0.611779333977659
peak_selection_contraction,alternative,peak-hour selection,25,-0.0590468086093936,-0.0418127888497903,0.0172340197596033,0.114,-0.0395851653555967,-0.0139614491388359,0.0256237162167608,0.358,0.597387199941924
peak_selection_contraction,alternative,peak-hour selection,26,-0.0590468086093936,-0.0598489597569004,-0.000802151147506786,0.038,-0.0395851653555967,-0.0438993561661719,-0.00431419081057521,0.146,0.602959766130029
peak_selection_contraction,alternative,peak-hour selection,27,-0.0590468086093936,-0.0906050580896469,-0.0315582494802533,0.002,-0.0395851653555967,-0.0837154363428821,-0.0441302709872854,0.016,0.58822460875833
peak_selection_contraction,alternative,peak-hour selection,28,-0.0590468086093936,-0.0991131679841671,-0.0400663593747735,0.002,-0.0395851653555967,-0.0742260944176066,-0.0346409290620099,0.048,0.584659696417712
peak_selection_contraction,alternative,peak-hour selection,29,-0.0590468086093936,-0.0911530593554839,-0.0321062507460903,0.002,-0.0395851653555967,-0.0915279278143312,-0.0519427624587345,0.006,0.651986590217639
peak_selection_contraction,alternative,peak-hour selection,30,-0.0590468086093936,-0.0364713069511424,0.0225755016582512,0.128,-0.0395851653555967,-0.0119078765309507,0.027677288824646,0.342,0.649859666099466
peak_selection_contraction,alternative,peak-hour selection,31,-0.0590468086093936,-0.0529564117785143,0.0060903968308793,0.082,-0.0395851653555967,-0.0327116116863814,0.00687355366921536,0.242,0.553419645656873
peak_selection_contraction,alternative,peak-hour selection,32,-0.0590468086093936,-0.0608803102081062,-0.00183350159871259,0.026,-0.0395851653555967,-0.0282097235454144,0.0113754418101823,0.206,0.699929325274574
peak_selection_contraction,alternative,peak-hour selection,33,-0.0590468086093936,-0.0433197679900431,0.0157270406193505,0.072,-0.0395851653555967,-0.0133579076737144,0.0262272576818823,0.364,0.589428690663199
peak_selection_contraction,alternative,peak-hour selection,34,-0.0590468086093936,-0.0501713160698557,0.00887549253953787,0.07,-0.0395851653555967,-0.0174683439783502,0.0221168213772465,0.3,0.607369264357504
peak_selection_contraction,alternative,peak-hour selection,35,-0.0590468086093936,-0.010776869100535,0.0482699395088586,0.34,-0.0395851653555967,0.0287821555572793,0.068367320912876,0.736,0.616421052179077
peak_selection_contraction,alternative,peak-hour selection,36,-0.0590468086093936,-0.0344320465613479,0.0246147620480457,0.132,-0.0395851653555967,0.000108275722515971,0.0396934410781127,0.458,0.60633458845247
peak_selection_contraction,alternative,peak-hour selection,37,-0.0590468086093936,-0.0443009962273155,0.0147458123820781,0.064,-0.0395851653555967,-0.0105182500314889,0.0290669153241078,0.364,0.647213076149229
peak_selection_contraction,alternative,peak-hour selection,38,-0.0590468086093936,-0.045608994112769,0.0134378144966246,0.07,-0.0395851653555967,-0.0320093421672806,0.00757582318831609,0.188,0.588613243889537
peak_selection_contraction,alternative,peak-hour selection,39,-0.0590468086093936,-0.0191098436977526,0.039936964911641,0.264,-0.0395851653555967,0.00943692910811049,0.0490220944637072,0.584,0.66900444038852
peak_selection_contraction,alternative,peak-hour selection,40,-0.0590468086093936,-0.060314261342917,-0.00126745273352342,0.046,-0.0395851653555967,-0.0364700441641755,0.00311512119142121,0.168,0.632760919631779
peak_selection_contraction,alternative,peak-hour selection,41,-0.0590468086093936,0.0494646041816845,0.108511412791078,0.86,-0.0395851653555967,0.095316661742096,0.134901827097693,0.952,0.617992814878313
peak_selection_contraction,alternative,peak-hour selection,42,-0.0590468086093936,-0.0426620182454259,0.0163847903639677,0.086,-0.0395851653555967,-0.0342509647461147,0.00533420060948198,0.172,0.627717617936242
peak_selection_contraction,alternative,peak-hour selection,43,-0.0590468086093936,-0.0659944006225169,-0.00694759201312324,0.032,-0.0395851653555967,-0.0578057300263946,-0.0182205646707979,0.084,0.627052234308754
peak_selection_contraction,alternative,peak-hour selection,44,-0.0590468086093936,-0.103773604040996,-0.044726795431602,0.008,-0.0395851653555967,-0.0998173201717129,-0.0602321548161162,0.014,0.604210055531423
peak_selection_contraction,alternative,peak-hour selection,45,-0.0590468086093936,-0.0476603176985177,0.0113864909108759,0.082,-0.0395851653555967,-0.0340198680558953,0.00556529729970143,0.23,0.598495776071856
peak_selection_contraction,alternative,peak-hour selection,46,-0.0590468086093936,-0.0825945572812612,-0.0235477486718675,0.01,-0.0395851653555967,-0.0803916277840586,-0.0408064624284619,0.034,0.674464901135567
peak_selection_contraction,alternative,peak-hour selection,47,-0.0590468086093936,-0.0600183604140101,-0.000971551804616499,0.04,-0.0395851653555967,-0.0391222196604916,0.000462945695105112,0.15,0.635734512754075
peak_selection_contraction,alternative,peak-hour selection,48,-0.0590468086093936,-0.0215849155692692,0.0374618930401245,0.268,-0.0395851653555967,0.0100386472808736,0.0496238126364703,0.57,0.492935329981024
peak_selection_contraction,alternative,peak-hour selection,49,-0.0590468086093936,-0.00578082004766076,0.0532659885617329,0.416,-0.0395851653555967,0.0358557414357195,0.0754409067913162,0.748,0.590262152658047
peak_selection_contraction,alternative,peak-hour selection,50,-0.0590468086093936,-0.0509994441053497,0.00804736450404388,0.056,-0.0395851653555967,-0.032925971759455,0.00665919359614169,0.196,0.544539009531852
peak_selection_contraction,alternative,peak-hour selection,51,-0.0590468086093936,-0.0902641285261302,-0.0312173199167366,0.002,-0.0395851653555967,-0.0856368819927584,-0.0460517166371617,0.006,0.622490594742105
peak_selection_contraction,alternative,peak-hour selection,52,-0.0590468086093936,-0.0305278037193678,0.0285190048900258,0.194,-0.0395851653555967,-0.00304537459113489,0.0365397907644618,0.412,0.622666686580444
peak_selection_contraction,alternative,peak-hour selection,53,-0.0590468086093936,-0.0125583308586735,0.0464884777507201,0.332,-0.0395851653555967,0.0152248465368818,0.0548100118924785,0.586,0.635552832785158
peak_selection_contraction,alternative,peak-hour selection,54,-0.0590468086093936,-0.0424303922643649,0.0166164163450287,0.082,-0.0395851653555967,-0.0245431794804613,0.0150419858751354,0.24,0.627513440139841
peak_selection_contraction,alternative,peak-hour selection,55,-0.0590468086093936,-0.0112018844519881,0.0478449241574056,0.35,-0.0395851653555967,0.027525952705916,0.0671111180615127,0.714,0.590175513730903
peak_selection_contraction,alternative,peak-hour selection,56,-0.0590468086093936,-0.0208207448222652,0.0382260637871284,0.242,-0.0395851653555967,0.00696639072243825,0.046551556078035,0.534,0.599130582629743
peak_selection_contraction,alternative,peak-hour selection,57,-0.0590468086093936,-0.0247685631054421,0.0342782455039515,0.224,-0.0395851653555967,0.0143267592428464,0.0539119245984431,0.6,0.633603097412496
peak_selection_contraction,alternative,peak-hour selection,58,-0.0590468086093936,0.0398017699218392,0.0988485785312328,0.894,-0.0395851653555967,0.0825099081447937,0.12209507350039,0.978,0.617095812378826
peak_selection_contraction,alternative,peak-hour selection,59,-0.0590468086093936,-0.00747982046840315,0.0515669881409905,0.366,-0.0395851653555967,0.0191932787697266,0.0587784441253234,0.664,0.633163997491863
peak_selection_contraction,alternative,peak-hour selection,60,-0.0590468086093936,-0.0690681003923863,-0.0100212917829927,0.018,-0.0395851653555967,-0.0467790991576756,-0.00719393380207887,0.118,0.624173724901461
peak_selection_contraction,alternative,peak-hour selection,61,-0.0590468086093936,-0.0637488548746593,-0.00470204626526573,0.044,-0.0395851653555967,-0.0471082967823145,-0.00752313142671777,0.14,0.561439907849172
peak_selection_contraction,alternative,peak-hour selection,62,-0.0590468086093936,-0.063953834208704,-0.00490702559931042,0.026,-0.0395851653555967,-0.0508248244204883,-0.0112396590648916,0.086,0.627674471714277
peak_selection_contraction,alternative,peak-hour selection,63,-0.0590468086093936,-0.0794279124684544,-0.0203811038590608,0.012,-0.0395851653555967,-0.0691881969541152,-0.0296030315985184,0.048,0.632165516235923
peak_selection_contraction,alternative,peak-hour selection,64,-0.0590468086093936,-0.0258818804036158,0.0331649282057778,0.228,-0.0395851653555967,0.00416858587990625,0.043753751235503,0.524,0.616279638832663
peak_selection_contraction,alternative,peak-hour selection,65,-0.0590468086093936,-0.0876559481344538,-0.0286091395250601,0.012,-0.0395851653555967,-0.0821359685931179,-0.0425508032375211,0.04,0.640196546546116
peak_selection_contraction,alternative,peak-hour selection,66,-0.0590468086093936,-0.0321659645934243,0.0268808440159693,0.176,-0.0395851653555967,0.00361644886207085,0.0432016142176676,0.514,0.620084230502879
peak_selection_contraction,alternative,peak-hour selection,67,-0.0590468086093936,-0.114392654412397,-0.0553458458030036,0.002,-0.0395851653555967,-0.103581987270618,-0.0639968219150215,0.006,0.633295932708612
peak_selection_contraction,alternative,peak-hour selection,68,-0.0590468086093936,-0.0618739750353069,-0.00282716642591323,0.038,-0.0395851653555967,-0.0409682660723173,-0.00138310071672061,0.146,0.595890660834161
peak_selection_contraction,alternative,peak-hour selection,69,-0.0590468086093936,-0.0257028822874028,0.0333439263219908,0.184,-0.0395851653555967,0.00541136064593556,0.0449965260015323,0.518,0.568943216046794
peak_selection_contraction,alternative,peak-hour selection,70,-0.0590468086093936,-0.0634053368898151,-0.00435852828042153,0.02,-0.0395851653555967,-0.0552797227543259,-0.0156945573987292,0.052,0.666821564250704
peak_selection_contraction,alternative,peak-hour selection,71,-0.0590468086093936,-0.0583475211200104,0.000699287489383249,0.046,-0.0395851653555967,-0.0444547923083081,-0.00486962695271136,0.142,0.577957910625368
peak_selection_contraction,alternative,peak-hour selection,72,-0.0590468086093936,-0.0138426960776387,0.0452041125317549,0.326,-0.0395851653555967,0.0214804563575294,0.0610656217131261,0.69,0.600604365675711
peak_selection_contraction,alternative,peak-hour selection,73,-0.0590468086093936,-0.0570545411317828,0.00199226747761086,0.05,-0.0395851653555967,-0.0403437680585057,-0.000758602702909041,0.166,0.631660643119257
peak_selection_contraction,alternative,peak-hour selection,74,-0.0590468086093936,-0.0120020984941805,0.0470447101152131,0.308,-0.0395851653555967,0.028067682099512,0.0676528474551087,0.736,0.60217079997325
peak_selection_contraction,alternative,peak-hour selection,75,-0.0590468086093936,-0.0521703395078163,0.00687646910157736,0.086,-0.0395851653555967,-0.0408331900101931,-0.00124802465459635,0.174,0.627241147511558
peak_selection_contraction,alternative,peak-hour selection,76,-0.0590468086093936,-0.0566532557040237,0.00239355290536996,0.056,-0.0395851653555967,-0.0253118594295583,0.0142733059260384,0.258,0.655477718445185
peak_selection_contraction,alternative,peak-hour selection,77,-0.0590468086093936,-0.0987653207987218,-0.0397185121893282,0.004,-0.0395851653555967,-0.0859614344973017,-0.046376269141705,0.014,0.556273619760417
peak_selection_contraction,alternative,peak-hour selection,78,-0.0590468086093936,0.0760465369889989,0.135093345598393,0.952,-0.0395851653555967,0.124324453925052,0.163909619280649,0.984,0.629252232476444
peak_selection_contraction,alternative,peak-hour selection,79,-0.0590468086093936,-0.0135702543756438,0.0454765542337498,0.34,-0.0395851653555967,0.0326157407708953,0.072200906126492,0.666,0.581591703392028
peak_selection_contraction,alternative,peak-hour selection,80,-0.0590468086093936,-0.0681211792769528,-0.0090743706675592,0.02,-0.0395851653555967,-0.0310905348758536,0.00849463047974312,0.212,0.59280447857501
peak_selection_contraction,alternative,peak-hour selection,81,-0.0590468086093936,-0.0271032252582671,0.0319435833511265,0.172,-0.0395851653555967,0.000870960920079853,0.0404561262756766,0.454,0.608652646590038
peak_selection_contraction,alternative,peak-hour selection,82,-0.0590468086093936,-0.0639499503797055,-0.00490314177031193,0.04,-0.0395851653555967,-0.0401774300340732,-0.000592264678476485,0.156,0.553110741771377
peak_selection_contraction,alternative,peak-hour selection,83,-0.0590468086093936,-0.0805442051472909,-0.0214973965378973,0.004,-0.0395851653555967,-0.0691886867402259,-0.0296035213846291,0.028,0.588936445000655
peak_selection_contraction,alternative,peak-hour selection,84,-0.0590468086093936,-0.0489973186641994,0.0100494899451942,0.06,-0.0395851653555967,-0.0199921381318276,0.0195930272237691,0.29,0.617222486634605
peak_selection_contraction,alternative,peak-hour selection,85,-0.0590468086093936,-0.0737756411271166,-0.014728832517723,0.024,-0.0395851653555967,-0.0503721625472113,-0.0107869971916146,0.134,0.66292272878868
